"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
2064,US,US 2025/0168219 A1,024-822-323-473-851,2025-05-22,2025,US 202418614545 A,2024-03-22,US 202418614545 A;;US 202363601210 P,2023-11-20,METHOD AND APPARATUS FOR APPLICATION DEVELOPMENT,"A method includes receiving, by a user interface layer in a client terminal, application code input by a user, processing the input application code by a client-as-a-service layer in the client terminal, and forwarding the input application code to be stored in a cloud-based repository. The method further includes synchronizing application code stored in a cache with application code stored in the cloud-based repository, and performing a runtime remodel on a runtime system based on the input application code.",TENCENT AMERICA LLC,TENCENT AMERICA LLC (2024-03-22),Patent Application,yes,0,2,3,024-822-323-473-851;;141-746-165-730-655;;042-124-152-413-25X,US;;CN;;WO,H04L67/10;;G06F8/71;;H04L67/02;;H04L67/02;;G06F8/71;;H04L67/10,H04L67/02;;G06F8/71;;H04L67/10
2065,US,US 12271322 B2,198-532-023-049-009,2025-04-08,2025,US 202217669351 A,2022-02-10,US 202217669351 A;;US 202016846271 A;;US 201962865962 P;;US 202062964114 P;;US 202163232631 P,2019-06-24,Multi-function flexible computational storage device,A multi-function device is disclosed. A first port may be used to communicate with a host processor. A second port may be used to communicate with a storage device. A third port may be used to communicate with a computational storage unit. Circuit may be used to route a message from the host processor to at least one of the storage device or the computational storage unit.,SAMSUNG ELECTRONICS CO LTD,,Granted Patent,yes,105,3,3,072-272-474-759-555;;042-336-980-425-410;;198-532-023-049-009,US,G06F13/1673;;G06F13/1684;;G06F13/385;;G06F13/4022;;G06F13/4027;;G06F2213/0026;;G06F2213/0028;;G06F2213/0032;;G06F2213/0036;;G06F13/105;;G06F13/4027;;G06F13/4282;;G06F2213/0026;;G06F2213/0028;;G06F2213/0032;;G06F13/1673;;G06F13/4221;;G06F15/17331;;H04L67/104;;H04L67/1097,G06F13/42;;G06F13/16;;G06F15/17;;G06F15/173;;H04L67/104;;H04L67/1097
2066,US,US 2025/0386150 A1,190-904-958-071-58X,2025-12-18,2025,US 202519213950 A,2025-05-20,EP 24182363 A,2024-06-14,HEARING DEVICE WITH WEIGHT ENCODING,"A hearing device is disclosed. The hearing device comprises a set of input transducers for provision of transducer input data, the set of input transducers comprising a first input transducer for provision of a first transducer input signal as part of the transducer input data. The hearing device comprises a processor for processing transducer input data and providing an electrical output signal based on the transducer input data. The hearing device comprises a receiver for converting the electrical output signal to an audio output signal. The hearing device comprises a memory having stored thereon a weight representation indicative of a weight of a plurality of weights of a neural network based on the transducer input data.",GN HEARING AS,,Patent Application,yes,0,0,3,100-902-343-658-743;;190-904-958-071-58X;;117-664-729-474-951,US;;CN;;EP,H04R25/507;;H04R2225/41;;H04R25/453;;H04R2460/01;;G06N3/045;;G06N3/063;;H04R1/1083;;H04R25/507;;H04R25/554;;H04R2225/41;;H04R2225/51;;H04R2225/55;;H04R2420/07;;H04R2460/01,H04R25/00;;H04R1/10
2067,MY,MY 207519 A,147-639-107-100-211,2025-03-01,2025,MY PI2021000016 A,2019-06-27,JP 2019025557 W;;JP 2018131295 A,2018-07-11,IMAGE PROCESSING APPARATUS AND IMAGE PROCESSING METHOD,"The present disclosure relates to an image processing apparatus and an image processing method that enable to suppress an increase in processing time of a filter process for point cloud data. A filter process is performed on point cloud data using a representative value of the point cloud data for each local region obtained by dividing a three- dimensional space. A two-dimensional plane image on which the point cloud data subjected to the filter process is projected is encoded, and a bitstream is generated. The present disclosure can be applied to, for example, an information processing apparatus, an imageprocessing apparatus, electronic equipment, an information processing method, a program, or the like.",SONY CORP,,Granted Patent,no,0,0,24,103-556-892-022-430;;125-692-887-624-415;;102-362-871-061-965;;050-686-336-355-917;;021-188-602-486-634;;023-836-002-497-212;;112-626-863-483-622;;076-843-170-834-837;;052-423-130-143-108;;141-047-301-994-012;;073-870-179-872-009;;015-872-786-331-605;;107-600-579-599-007;;005-707-869-486-264;;053-529-426-788-10X;;179-891-370-993-972;;014-832-808-245-44X;;139-337-603-378-761;;120-864-855-691-636;;128-832-359-233-42X;;024-164-303-306-94X;;037-255-144-489-376;;095-635-084-203-978;;147-639-107-100-211,AU;;KR;;CA;;MX;;US;;CN;;MY;;JP;;PH;;EP;;WO;;BR,H04N1/41;;H04N19/597;;G06T5/10;;G06T9/00;;H04N21/816;;G06T9/001;;H04N19/597;;H04N19/80;;H04N19/85;;H04N19/117;;G06T9/00;;G06T5/10;;G06T2207/10028;;G06T5/20;;G06T2207/10028;;G06T5/70,G06T5/10;;G06T9/00;;H04N1/41;;H04N19/177;;H04N19/597;;H04N19/80;;H04N19/85
2068,US,US 12499250 B2,036-421-070-785-985,2025-12-16,2025,US 202117528801 A,2021-11-17,US 202117528801 A,2021-11-17,Automatic generation of security labels to apply encryption,"Non-limiting examples of systems, methods, and devices for automatically generating security labels are disclosed herein. In an implementation, generation of security labels is automated to enforce security policies and prevent data leaks. For example, characteristics identified in telemetry data (e.g., collaborators, workgroups, internal users, external users, file content, terms etc.) may be used to automatically generate sensitivity labels and corresponding encryption policies. In another implementation, a user interface may be rendered comprising descriptions of the generated security labels that allow for selection of the labels, which results in the implementation of the security label.",MICROSOFT TECHNOLOGY LICENSING LLC,,Granted Patent,yes,8,0,4,066-722-168-032-735;;100-051-022-324-459;;036-421-070-785-985;;038-392-415-493-99X,US;;WO;;EP,G06F21/6218;;G06F21/604;;H04L63/105;;G06F21/6209;;H04L63/205;;H04L63/0428;;G06F2221/2113;;G06F2221/2107;;G06F3/0482;;G06F21/604;;G06F21/6227;;G06F2221/2141,G06F21/60;;G06F3/0482;;G06F21/62
2069,US,US 12425787 B2,132-193-080-843-892,2025-09-23,2025,US 202318214001 A,2023-06-26,KR 20220105490 A;;KR 2023007283 W,2022-08-23,Electronic apparatus for identifying position of user and control method thereof,"Provided is an electronic apparatus comprising a microphone, a communication interface, a memory, and at least one processor to control the electronic apparatus. The processor may execute at least one instruction stored in the memory to: based on a preset user voice of a user being received through the microphone, control the communication interface to request at least one first sound information from at least one home appliance, each of the at least one first sound information corresponding to the preset user voice received at each of the at least one home appliance, receive, through the communication interface, the at least one first sound information from the at least one home appliance, and identify a position of the user based on the preset user voice and the at least one first sound information.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2023-06-15),Granted Patent,yes,22,0,5,176-276-007-724-651;;132-193-080-843-892;;036-909-290-700-284;;162-740-859-973-584;;158-526-435-777-131,US;;CN;;EP,G06F3/167;;G10L15/22;;H04R3/005;;G06F3/16;;G06V40/16;;H04R3/00;;G01S5/30;;G01S5/18;;G06F3/167;;G06V40/16;;G10L15/22;;H04R3/005;;H04S2400/11;;H04S7/00,H04R5/00;;H04R3/00;;H04S7/00
2070,US,US 2025/0272585 A1,187-227-380-715-399,2025-08-28,2025,US 202418857958 A,2024-03-15,IL 30142823 A;;US 2024/0020176 W,2023-03-16,TRAINING AND PERFORMING INFERENCE OPERATIONS OF MACHINE LEARNING MODELS USING SECURE MULTI-PARTY COMPUTATION,"This disclosure relates to a privacy preserving machine learning platform. In one aspect, a method includes identifying a request for processing an input feature vector by a machine learning model using a multiple multi-party computation (MPC) cluster including a plurality of MPC computing systems. Each feature of the input feature vector is encoded to generate an encoded weight vector. A respective share of the encoded weight vectors is generated for each computing system and provided to a corresponding computing system to generate a partial prediction for the respective share. The MPC cluster collects modified partial predictions for the input feature vector from the rest of the multiple MPC computing systems, where each of the modified partial predications is generated based on the partial prediction by a corresponding MPC computing system. A final prediction is generated by the MPC cluster based on the respective partial predictions.",GOOGLE LLC,GOOGLE LLC (2023-04-09),Patent Application,yes,0,1,5,187-227-380-715-399;;029-285-564-741-686;;006-190-221-941-970;;096-267-490-007-235;;164-209-949-977-702,US;;CN;;WO;;EP;;IL,G06N3/084;;G06N3/045;;H04L2209/46;;G06N3/098,G06N5/043
2071,AU,AU 2023/289278 A1,184-058-734-427-48X,2025-01-30,2025,AU 2023/289278 A,2023-06-23,KR 20220077226 A;;KR 2023008722 W,2022-06-24,"DEVICE AND METHOD FOR GENERATING META SPACE-TIME ACCESS GATE INCLUDING LOCATION INFORMATION VALUE REQUIRED BY USER, AND META SPACE-TIME ACCESS GATE CONNECTION DEVICE","The present invention relates to a meta space-time access gate connection device and a meta space-time access gate generation device and method, in which, for a content to be shared on a network, regardless of an actual location of a terminal when the content is uploaded, a location information value required by a user is included so that the content is provided to enable exposure of the content at a specific location. The meta space-time access gate generation device comprises: a network connection information reception unit for receiving, from a user, network connection information which enables access to a random content to be shared; an address input unit for receiving a zip code or address of a location for sharing of a content to be shared; and a meta space-time access gate generation unit for acquiring latitude information and longitude information of a location corresponding to a zip code or address received via the address input unit, and generating meta space-time access gate information for a content to be shared, by including the acquired latitude information and longitude information along with network connection information.",FRONTX CO LTD,,Patent Application,no,0,0,11,168-125-179-359-381;;184-058-734-427-48X;;061-387-842-681-773;;120-849-377-947-055;;184-048-322-272-70X;;099-587-970-444-911;;178-671-130-109-358;;062-197-473-704-19X;;047-545-829-409-234;;105-610-732-109-18X;;098-349-498-479-239,AU;;KR;;CA;;MX;;US;;CN;;EP;;JP;;WO;;IL,H04L67/52;;H04L67/02;;G06F16/9537;;G06F16/29;;G06F16/955;;H04L67/52;;G06F16/909;;G06F16/909;;G06F16/29;;G06F16/955;;H04L67/52;;G06F16/9566;;G06F16/909;;G06F16/908,G06F16/909;;G06F16/29;;G06F16/955;;H04L67/52
2072,US,US 2025/0260766 A1,115-841-258-034-045,2025-08-14,2025,US 202519169882 A,2025-04-03,US 202519169882 A;;US 2024/0034187 W;;US 202363521105 P;;US 202363597343 P,2023-06-15,Customer Agent Recording Systems and Methods,"Automatic analyses of customer-agent interactions provide valuable, actionable feedback for managers, agents, and customers. To provide such analyses, methods for recording and analysis of customer-agent interactions using a customer relationship management (CRM) system are disclosed. A recorder application records the customer-agent interaction, and sensitive information may be identified. Sensitive portions of the recording may then be redacted and removed from the recording. The redacted recording is then analyzed to generate useful summary and analytics information.",UJWAL INC,UJWAL INC (2024-06-03),Patent Application,yes,1,0,7,073-135-981-523-809;;115-841-258-034-045;;102-905-462-118-519;;116-800-582-936-097;;183-374-405-494-559;;060-019-014-494-184;;023-260-271-954-566,AU;;US;;WO,G06N3/02;;G06N3/09;;G06N3/045;;G06N3/08;;G10L15/16;;G10L2015/088;;H04M3/42221;;H04M3/5175;;G06V30/10;;H04N23/60;;G06Q30/01,H04M3/42;;G10L15/08;;G10L15/16;;H04M3/51
2073,US,US 2025/0363673 A1,063-370-505-398-266,2025-11-27,2025,US 202519214648 A,2025-05-21,KR 20240067370 A;;KR 20250065531 A,2024-05-23,METHOD AND APPARATUS FOR VOLUMETRIC REPRESENTATION NEURAL NETWORK ENCODING/DECODING,The present disclosure relates to a method and apparatus for volumetric representation neural network coding/decoding. A method for encoding a volumetric representation neural network according to one aspect of the present disclosure may include: generating one or more multi-view image sets by grouping a plurality of multi-view images; generating one or more volumetric representation neural networks expressing three-dimensional characteristics of the one or more multi-view image sets; generating features capable of reconstructing the one or more volumetric representation neural networks from the one or more volumetric representation neural networks; and encoding the features to generate a bitstream.,ELECTRONICS & TELECOMMUNICATIONS RES INST,,Patent Application,yes,0,0,1,063-370-505-398-266,US,H04N19/597;;G06T9/002;;G06T9/001;;H04N19/597;;G06T9/002,G06T9/00;;H04N19/597
