"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
2483,US,043-881-013-524-536,2024-07-09,2024,"18/316,481",2023-05-12,2012-11-27,Vehicle user interface,"A vehicle autonomous drive system including a steering wheel, a sensor operable to identify each gesture component within a set of gesture components performed on the steering wheel by a driver of the vehicle, the set of gesture components including thumb-tap, thumb touch-and-hold, thumb-glide, hand-grab and hand-tap, a processor for an autonomous drive system in the vehicle, receiving from the sensor, a series of time-stamped, contact coordinates for the gesture components identified by the sensor, and a non-transitory computer readable medium storing instructions thereon that, when executed by the processor, cause the processor to construct compound gestures based on the series of time-stamped, contact coordinates, and to activate features of the autonomous drive system in response to the compound gestures.",NEONODE INC,,Granted Patent,yes,230,0,3,US,G06F1/169;;B60K35/10;;B60K35/23;;B60K35/60;;B60K2360/141;;B60K2360/1446;;B60K2360/782;;B62D1/04;;B62D1/046;;G06F3/017;;G06F3/021;;G06F3/03547;;G06F3/0416;;G06F3/0421;;G06F3/0428;;G06F3/04847;;G06F3/04883;;G06F3/04847;;B60K35/10;;B60K35/23;;B60K35/60;;B60K2360/141;;B60K2360/1446;;B60K2360/782;;B62D1/04;;B62D1/046;;G06F3/017;;G06F3/033;;G06F3/0416;;G06F3/0421;;G06F3/04842;;G06F3/0487;;G06F3/0488;;G06F3/04883;;G06F2203/0339;;H04M2250/22,G06F3/04847;;B60K35/10;;B60K35/60;;B62D1/04;;G06F3/01;;G06F3/033;;G06F3/041;;G06F3/042;;G06F3/04842;;G06F3/0487;;G06F3/0488;;G06F3/04883,ACTIVE
2484,US,044-086-656-729-774,2023-01-10,2023,"17/131,580",2020-12-22,2016-09-30,Facial recognition-based authentication,"Facial recognition-based authentication comprises obtaining a first image of a target object, updating projection information associated with a display by a display device, obtaining a second image of the target object, the second image being an image of the target object after the projection information is updated, obtaining an image difference data based at least in part on the first image and the second image, and determining whether the target object is a virtual object based at least in part on the image difference data.",ALIBABA GROUP HOLDING LTD,,Granted Patent,yes,37,0,19,US;;KR;;WO;;CN;;EP;;TW;;JP;;SG,G06V40/40;;H04M1/67;;H04M2250/52;;H04M2250/54;;H04N23/63;;G06F21/32;;G06F3/147;;G06V10/56;;G06V10/60;;G06V40/166;;G06V40/45;;G06V40/67;;G09G2358/00;;H04N23/611;;H04N23/63;;H04N23/633;;G06V40/172;;G06F3/147;;G06F16/5838;;G06F21/32;;G06V10/22;;G06V10/56;;G06V10/60;;G06V10/88;;G06V40/166;;G06V40/167;;G06V40/168;;G06V40/40;;G06V40/45;;G06V40/67;;G09G2358/00;;H04M1/67;;H04M2250/52;;H04M2250/54;;H04N23/611;;H04N23/633;;G06F21/32;;G06F3/147;;G06F16/5838;;G06V10/56;;G06V10/60;;G06V40/166;;G06V40/167;;G06V40/168;;G06V40/172;;G06V40/45;;G06V40/67;;G09G2358/00;;H04N23/611;;H04N23/63;;H04N23/633,G06V40/40;;G06F3/147;;G06F16/583;;G06F21/32;;G06V10/22;;G06V10/56;;G06V10/60;;G06V10/88;;G06V40/16,ACTIVE
2485,WO,044-287-468-239-787,2024-06-27,2024,PCT/US2022/053525,2022-12-20,2022-12-19,ONE-WAY COMMUNICATION DATA DIODE ON A CHIP,A data diode chip provides a flexible device for collecting data from a data source and transmitting the data to a data destination using one-way data transmission. On-chip processing elements allow the data diode to identify automatically the type of connectivity provided to the data diode and configure the data diode to handle the identified type of connectivity.,FEND INCORPORATED,,Patent Application,yes,6,0,3,US;;WO,G06F21/71;;H04L63/0209;;G06F21/71;;H05K1/0213;;H05K1/181;;H05K2201/10121;;H05K2201/10159;;H05K2201/10174,H04L9/40;;G06F21/71,PENDING
2486,US,046-710-993-383-46X,2023-03-07,2023,"16/587,661",2019-09-30,2019-04-26,Display apparatus and control method thereof,A display apparatus includes: a display; a motor configured to rotate the display; a sensor configured to sense rotation of the display; and a processor configured to output a driving signal for rotating the display in a first direction to the motor when an event for rotating the display from a first posture to a second posture occurs and output a driving signal for rotating the display in a second direction to the motor when it is identified that the display collides with an object on the basis of the driving signal output to the motor and a signal received from the sensor while the display rotates.,SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2019-09-25),Granted Patent,yes,84,1,10,US;;KR;;WO;;CN;;EP;;JP,F16M11/10;;F16M11/18;;F16M11/105;;F16M11/18;;F16M11/22;;F16P3/12;;G06F1/1601;;G06F1/182;;G06F3/0482;;G06F3/0488;;G09F9/30;;G09F19/02;;H04N5/655;;G06F1/1601;;F16M11/06;;H04N5/655;;H04N21/42204,H04N5/655;;H04N5/44;;H04N21/422,ACTIVE
2487,US,046-253-773-495-231,2025-04-01,2025,"18/823,271",2024-09-03,2018-11-20,Digital asset management,"A method, system, and non-transitory computer-readable medium are provided for issuing a vehicle title that guards against title washing by utilizing blockchain technology. The method includes determining a Global Asset Registry Ledger (GRL) entry for the vehicle title and obtaining a Predictive Validation Index (PVI) value based on the GRL entry. The title registration process is performed using the PVI value, which involves instantiating, deploying, and executing a plurality of smart contracts on a title issuance authority blockchain network. These smart contracts are deployed by digitally signing with a cryptographic private key and are executed to commit the transaction based on proof of attestation policies, resulting in the issuance of the vehicle title. The system further facilitates verifying the authenticity of the title and determining the owner of the vehicle through blockchain queries.",CHAMP TITLES INC,,Granted Patent,yes,27,0,11,US;;WO,G06F16/9535;;H04L9/3239;;H04L9/3247;;H04L9/3263;;H04L9/50;;H04L9/3213;;G06F16/2379;;G06Q30/0185;;G06Q2220/00;;H04L9/0637;;H04L9/3242;;H04L9/3247;;H04L9/50,G06F21/00;;G06F16/23;;G06Q30/018;;H04L9/00;;H04L9/06;;H04L9/32,ACTIVE
2488,US,046-700-344-097-747,2024-03-19,2024,"17/474,012",2021-09-13,2018-05-28,System and method for multiparty secure computing platform,"Systems, methods, and corresponding non-transitory computer readable media describe a proposed system adapted as a platform governing the loading of data in a multiparty secure computing environment. In the multiparty secure computing environment described herein, multiple parties are able to load their secure information into a data warehouse having specific secure processing adaptations that limit both access and interactions with data stored thereon.",ROYAL BANK OF CANADA,ROYAL BANK OF CANADA (2020-10-02),Granted Patent,yes,17,0,5,US,G06F21/6245;;G06F12/1441;;G06F21/74;;G06N20/00;;H04L9/0844;;H04L9/3236;;H04L2209/56;;H04L2209/88;;G06F21/602;;G06F12/1408;;G06F2212/1052;;G06N20/00;;H04L9/0844;;H04L9/321;;H04L9/3247,G06F12/14;;G06F21/60;;G06N20/00;;H04L9/08;;H04L9/32,ACTIVE
2489,AU,046-298-305-140-244,2023-05-25,2023,2022204650,2022-06-29,2017-07-20,"Systems, methods and devices for remote power management and discovery","Abstract A power monitoring device (PMD) can perform real-time remote managing, status reporting and analysis on the health/condition of equipment connected to the PMD. For example, a PMD provides data such as whether the equipment connected is idling, fully operating, malfunctioning, etc. The PMD can turn the power on/off, trigger system alert, and perform time delayed or special profile programming to manage and monitor equipment usage. A power signature identification capability can identify what equipment such as monitor, laptop, lighting equipment, etc., are being connected. A configuration can be used by the power management device based at least in part on the waveform information (e.g., device model, activity status, etc.). Real-time diagnosis and collection of energy consumption and usage pattern can be aggregated for planning and management. Asset management can be enabled by discovering which models of devices are active and connected to a predetermined power management device.",TARGUS INTERNATIONAL LLC,,Granted Patent,no,1,0,18,NZ;;AU;;US;;WO;;CN;;CA,H02J13/12;;H02J13/16;;H02J13/10;;H04L43/50;;H04L41/0833;;H04L67/125;;G06F1/266;;Y04S40/00;;Y04S40/18;;H04L41/0833;;G06F1/266;;H04L43/50;;G01R21/133;;G05B15/02;;H04L67/125,H02J13/00,ACTIVE
2490,US,044-097-690-855-049,2024-10-29,2024,"18/532,113",2023-12-07,2016-12-14,Database system with coding cluster and methods for use therewith,"A networked database management system (DBMS) is disclosed. In particular, the disclosed DBMS includes a plurality of nodes, one of which is elected as a designated leader. The designated leader is elected using a consensus algorithm, such as tabulated random votes, RAFT or PAXOS. The designated leader is responsible for managing open coding lines, and determining when to close an open coding line.",OCIENT INC,OCIENT LLC (2017-12-12);;OCIENT INC (2018-02-28),Granted Patent,yes,70,0,14,US;;WO;;EP,G06F16/27;;G06F11/181;;G06F11/182;;G06F15/16;;G06F2201/80;;G06F16/252;;G06F3/0619;;G06F3/0629;;G06F3/067;;G06F3/0679;;H04L67/1097,G06F3/06;;G06F16/25;;H04L67/1097,ACTIVE
2491,US,044-900-817-283-384,2024-07-30,2024,"18/522,690",2023-11-29,2021-06-08,Communication apparatus and storage medium storing program,"A controller acquires communication destination information including at least a first external apparatus connected via a first communication interface or a second external apparatus connected via a second communication interface. The controller performs initialization of the first communication interface and the second communication interface. The initialization includes: in response to determining that an external apparatus indicated by the communication destination information is the first external apparatus, after completing initialization of the first communication interface, shifting to a communication waiting state in which transmission and reception of data is acceptable; and in response to determining that the external apparatus indicated by the communication destination information is the second external apparatus, shifting to the communication waiting state after completing initialization of the second communication interface. The controller performs communication with at least the first external apparatus or the second external apparatus. The communication includes transmission and reception of the data.",BROTHER IND LTD,BROTHER KOGYO KABUSHIKI KAISHA (2023-10-31),Granted Patent,yes,12,0,5,US;;WO;;JP,H04N1/00928;;G06F9/4401;;G06F9/445;;H04L69/32;;H04N1/0044;;H04N1/32096;;H04N1/32096;;H04N1/0044;;H04N1/00928,H04N1/32;;H04N1/00,ACTIVE
2492,US,044-901-634-616-646,2024-09-10,2024,"18/481,892",2023-10-05,2018-10-31,Systems and methods for reestablishing communication to resume a process based on inferred intent,"A system may include a communication device that may enable a user to complete a digital form via a first communication session. The system may include a processor that may determine that the user has not completed the digital form, determine one or more issues associated with the user not completing the digital form based on a progress point associated with the digital form, determine a communication channel to use to follow up with the user regarding the digital form based on a data profile associated with the user, the one or more issues, or both, and establish a second communication session with the user via the communication channel to present the digital form at the progress point, such that the user can continue to complete the digital form using the second communication session.",USAA,,Granted Patent,yes,63,0,4,US,G06F40/30;;H04L67/306;;H04L67/535;;G06F40/30;;G06F40/174;;H04L67/01;;H04L67/14;;H04L67/306,H04L67/14;;G06F40/174;;H04L67/01,ACTIVE
